variant,origin,date,daytype,mase,mape
xreg_calendar,26018,2026-06-27,weekend,1.1474292005043807,7.631561829314759
xreg_calendar,26066,2026-06-28,weekend,1.1198700083508981,10.742654244932897
xreg_calendar,26114,2026-06-29,weekday,0.8860916398136818,7.5519042490309065
xreg_calendar,26162,2026-06-30,weekday,0.47072345202357774,4.133819896730477
xreg_calendar,26210,2026-07-01,weekday,0.6438744745146957,5.662285332465954
xreg_calendar,26258,2026-07-02,weekday,1.0428848211744275,12.38613472452757
xreg_calendar,26306,2026-07-03,weekday,0.43832899932273345,4.711204262404564
xreg_calendar,26354,2026-07-04,weekend,0.7413822153734112,8.379449880353823
xreg_calendar,26402,2026-07-05,weekend,0.79150164019698,8.558625306344814
xreg_calendar,26450,2026-07-06,weekday,0.918737408702388,10.315198861611812
xreg_calendar,26498,2026-07-07,weekday,0.45255557081010006,4.799303086212362
xreg_both,20354,2026-03-01,weekend,0.441493580824115,4.452450103779595
xreg_both,20402,2026-03-02,weekday,1.3389857818423327,12.870258919127805
xreg_both,20450,2026-03-03,weekday,0.289958786533556,2.5648787171916756
xreg_both,20498,2026-03-04,weekday,0.26873456604148827,2.2388645931564466
xreg_both,20546,2026-03-05,weekday,0.7086941725391336,5.4066985438630315
xreg_both,20594,2026-03-06,weekday,1.1492224044636263,6.025505268713503
xreg_both,20642,2026-03-07,weekend,1.0582958507445628,6.8890940478601
xreg_both,20690,2026-03-08,weekend,0.6486662932817049,4.496471038867411
xreg_both,20738,2026-03-09,weekday,0.8359054165489073,5.119010714995391
xreg_both,20786,2026-03-10,weekday,0.4453559368675404,3.328601668773865
xreg_both,20834,2026-03-11,weekday,0.6007821496647455,4.799433518748889
xreg_both,20882,2026-03-12,weekday,1.0620000624504418,7.057140981171346
xreg_both,20930,2026-03-13,weekday,0.6852970598080502,4.888991395598114
xreg_both,20978,2026-03-14,weekend,1.566381092912726,14.133457169917646
xreg_both,21026,2026-03-15,weekend,0.7533726175546414,7.916037409915753
xreg_both,21074,2026-03-16,weekday,0.41655241361920214,3.7884039066227193
xreg_both,21122,2026-03-17,weekday,0.6284704782122077,7.119454362821143
xreg_both,21170,2026-03-18,weekday,0.3648209180398004,3.9656345914483504
xreg_both,21218,2026-03-19,weekday,0.5741370507811044,6.722832218956906
xreg_both,21266,2026-03-20,weekday,0.3622373322364808,3.5908307228450864
xreg_both,21314,2026-03-21,weekend,0.6698805624379987,6.691522897497849
xreg_both,21362,2026-03-22,weekend,0.5786790852657103,5.736950645239621
xreg_both,21410,2026-03-23,weekday,0.918653024535867,8.490889782351578
xreg_both,21458,2026-03-24,weekday,0.8202708587082884,7.464438759774785
xreg_both,21506,2026-03-25,weekday,0.5159529680645285,4.24493759711486
xreg_both,21554,2026-03-26,weekday,0.2378858830268471,1.9951212430111422
xreg_both,21602,2026-03-27,weekday,0.6872920471460089,4.90043668856118
xreg_both,21650,2026-03-28,weekend,1.328801212420666,12.020679683345453
xreg_both,21698,2026-03-29,weekend,0.8463674219027946,7.569926466819747
xreg_both,21746,2026-03-30,weekday,1.0241714574079424,11.241177984794582
xreg_both,21794,2026-03-31,weekday,0.5711104387988463,5.996375514975981
xreg_both,21842,2026-04-01,weekday,0.4296277722586041,4.039337470925792
xreg_both,21890,2026-04-02,weekday,0.408487835389696,4.222477126366866
xreg_both,21938,2026-04-03,holiday,0.5908349910048978,6.518396741576087
xreg_both,21986,2026-04-04,weekend,0.4270831941116721,4.988751637340197
xreg_both,22034,2026-04-05,weekend,0.831892404824216,11.2410197173615
xreg_both,22082,2026-04-06,holiday,1.0032109396775561,15.031809960461121
xreg_both,22130,2026-04-07,weekday,1.2852866408351582,16.908745141630174
xreg_both,22178,2026-04-08,weekday,0.5073954244314652,5.419107874032301
xreg_both,22226,2026-04-09,weekday,0.5577254707063627,4.66664698005198
xreg_both,22274,2026-04-10,weekday,0.37386665093213595,2.9526921306056035
xreg_both,22322,2026-04-11,weekend,0.9954383230946696,9.040612106657582
xreg_both,22370,2026-04-12,weekend,0.7707648664020592,8.218985250369588
xreg_both,22418,2026-04-13,weekday,0.8524660943416635,6.758028221191268
xreg_both,22466,2026-04-14,weekday,0.5284476038130853,4.710560018696688
xreg_both,22514,2026-04-15,weekday,0.538327679684965,4.942917206908531
xreg_both,22562,2026-04-16,weekday,0.391427386859961,3.1947410846269806
xreg_both,22610,2026-04-17,weekday,0.3851965641395406,3.2205488390556445
xreg_both,22658,2026-04-18,weekend,0.6502471682317557,6.4114781038587365
xreg_both,22706,2026-04-19,weekend,0.470979056521462,4.738535601937827
xreg_both,22754,2026-04-20,weekday,0.8642923156331982,7.663094627337467
xreg_both,22802,2026-04-21,weekday,0.5926095964173105,6.400200405172867
xreg_both,22850,2026-04-22,weekday,0.49203713458262777,5.541468252444189
xreg_both,22898,2026-04-23,weekday,0.33137770653252563,3.234784340936193
xreg_both,22946,2026-04-24,weekday,0.39270120519705487,3.242612482631001
xreg_both,22994,2026-04-25,weekend,0.9830047794633489,7.383603920215866
xreg_both,23042,2026-04-26,weekend,0.6026729646226373,4.751222102342354
xreg_both,23090,2026-04-27,weekday,0.9955553467802499,7.675203129435015
xreg_both,23138,2026-04-28,weekday,0.7748981735335196,5.90977303317656
xreg_both,23186,2026-04-29,weekday,0.481655227170442,4.107497770310815
xreg_both,23234,2026-04-30,weekday,0.22207611209683584,1.8678768682623155
xreg_both,23282,2026-05-01,weekday,0.6316488565778867,4.667705322972602
xreg_both,23330,2026-05-02,weekend,0.8833511538617056,6.628028634453697
xreg_both,23378,2026-05-03,weekend,0.9424109216956763,7.582253005280585
xreg_both,23426,2026-05-04,holiday,0.5294845185592586,4.392829345437432
xreg_both,23474,2026-05-05,weekday,0.44584812602353263,3.568915238032153
xreg_both,23522,2026-05-06,weekday,0.5854894272488974,3.9812475857212313
xreg_both,23570,2026-05-07,weekday,0.592100521449607,3.9354804909701535
xreg_both,23618,2026-05-08,weekday,0.5351211202540989,3.3391771258210183
xreg_both,23666,2026-05-09,weekend,0.7579386310535576,5.371639574207169
xreg_both,23714,2026-05-10,weekend,0.7200156453994981,5.189281753431621
xreg_both,23762,2026-05-11,weekday,0.6444548533301392,4.282541371150565
xreg_both,23810,2026-05-12,weekday,0.43595763097065476,3.199191175754063
xreg_both,23858,2026-05-13,weekday,0.4144790035905673,3.1016165512940885
xreg_both,23906,2026-05-14,weekday,0.2116896295407426,1.5341783303582648
xreg_both,23954,2026-05-15,weekday,0.7178869179994601,5.10675858597417
xreg_both,24002,2026-05-16,weekend,1.47753663104249,10.616380619840733
xreg_both,24050,2026-05-17,weekend,0.5675233761519333,4.758318589155289
xreg_both,24098,2026-05-18,weekday,0.48278590807748045,4.055212914368839
xreg_both,24146,2026-05-19,weekday,0.4084508465275884,3.6740304415794336
xreg_both,24194,2026-05-20,weekday,0.24026583264866483,1.9618799927853485
xreg_both,24242,2026-05-21,weekday,0.48926258218758795,4.058931888983664
xreg_both,24290,2026-05-22,weekday,0.8433106231348642,6.397588900863033
xreg_both,24338,2026-05-23,weekend,1.016490961517203,9.150625714897863
xreg_both,24386,2026-05-24,weekend,0.7061315430103847,6.200642386570029
xreg_both,24434,2026-05-25,holiday,1.2076392476905649,10.891790494875993
xreg_both,24482,2026-05-26,weekday,0.3919652448833985,3.0498086682056282
xreg_both,24530,2026-05-27,weekday,0.8416190780537303,7.862910615193369
xreg_both,24578,2026-05-28,weekday,0.5644310437775815,4.970106407943026
xreg_both,24626,2026-05-29,weekday,0.41833269600437667,3.3452821691427617
xreg_both,24674,2026-05-30,weekend,0.8071397481475624,7.123784133347495
xreg_both,24722,2026-05-31,weekend,0.5949674595779221,6.497435994542303
xreg_both,24770,2026-06-01,weekday,1.0311994594297715,8.953543901107386
xreg_both,24818,2026-06-02,weekday,0.26716090194814013,2.5659896825462494
xreg_both,24866,2026-06-03,weekday,0.532634768507118,4.940009236794427
xreg_both,24914,2026-06-04,weekday,0.2951281426325068,3.2119758185129
xreg_both,24962,2026-06-05,weekday,1.0303357489235865,10.006770694684691
xreg_both,25010,2026-06-06,weekend,1.1371645517500573,10.147828269336218
xreg_both,25058,2026-06-07,weekend,0.40192999195492246,3.6542920052253978
xreg_both,25106,2026-06-08,weekday,1.070071976321976,8.870494147657
xreg_both,25154,2026-06-09,weekday,0.6361935022215168,6.21848161586687
xreg_both,25202,2026-06-10,weekday,0.25227785566811567,2.1416412040063504
xreg_both,25250,2026-06-11,weekday,1.1297973516225517,7.839405035957871
xreg_both,25298,2026-06-12,weekday,0.7226706171846272,6.218396379855307
xreg_both,25346,2026-06-13,weekend,0.9352818713584884,11.551668322136265
xreg_both,25394,2026-06-14,weekend,0.9751763128976196,10.887044456816614
xreg_both,25442,2026-06-15,weekday,0.6103197345245183,6.65741193468868
xreg_both,25490,2026-06-16,weekday,0.3110781514091873,3.320158657031564
xreg_both,25538,2026-06-17,weekday,0.2520334994725894,2.7080044315560143
xreg_both,25586,2026-06-18,weekday,0.3421372937270543,3.617601103765843
xreg_both,25634,2026-06-19,weekday,0.6750213737673387,6.545268375403877
xreg_both,25682,2026-06-20,weekend,0.9965523453002954,10.4347675233523
xreg_both,25730,2026-06-21,weekend,0.38073865251158107,3.7636039973486546
xreg_both,25778,2026-06-22,weekday,0.42471583739620183,3.6991090742241073
xreg_both,25826,2026-06-23,weekday,0.3997024974419975,2.8741808669204656
xreg_both,25874,2026-06-24,weekday,0.3492317744861792,2.175803123472132
xreg_both,25922,2026-06-25,weekday,0.4372505244988258,2.5037504483880775
xreg_both,25970,2026-06-26,weekday,1.0249556383009284,5.106090850154179
xreg_both,26018,2026-06-27,weekend,1.0364927127181671,5.846970618641873
xreg_both,26066,2026-06-28,weekend,0.6814282932328336,6.173217474376571
xreg_both,26114,2026-06-29,weekday,1.211392199099658,9.887910096781972
xreg_both,26162,2026-06-30,weekday,0.39436536468290173,3.444016523611928
xreg_both,26210,2026-07-01,weekday,0.35705738596709896,3.142350664636077
xreg_both,26258,2026-07-02,weekday,0.559577597697695,6.544479877764046
xreg_both,26306,2026-07-03,weekday,0.33966990185728196,3.6250150615609518
xreg_both,26354,2026-07-04,weekend,1.1302960417295036,12.816009600541017
xreg_both,26402,2026-07-05,weekend,0.41467251687392603,4.391711309056736
xreg_both,26450,2026-07-06,weekday,0.5222143642137954,5.832942237896832
xreg_both,26498,2026-07-07,weekday,0.30146384300218176,3.001661439406572
